"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"192",192,"enrichment","Sp09D01","LMO2",7.25719573693252,4.31685671757737e-12,1.9430623480259e-11,"ENSG00000135363","Sp09","L1"
"193",193,"enrichment","Sp09D01","NUPR1",7.2501791953761,4.50780960618629e-12,2.01860704892408e-11,"ENSG00000176046","Sp09","L1"
"194",194,"enrichment","Sp09D01","THBS1",7.23388290578661,4.98402370967883e-12,2.21643106041556e-11,"ENSG00000137801","Sp09","L1"
"195",195,"enrichment","Sp09D01","CD44",7.16671398739964,7.52810061316738e-12,3.22802630641779e-11,"ENSG00000026508","Sp09","L1"
"196",196,"enrichment","Sp09D01","CYBA",7.1629562021438,7.70324833650653e-12,3.29734632051094e-11,"ENSG00000051523","Sp09","L1"
"197",197,"enrichment","Sp09D01","MMRN2",7.14953083080734,8.36242220984184e-12,3.55956168228818e-11,"ENSG00000173269","Sp09","L1"
"198",198,"enrichment","Sp09D01","GNAI2",7.13655947263612,9.05197934345437e-12,3.82908122746469e-11,"ENSG00000114353","Sp09","L1"
"199",199,"enrichment","Sp09D01","LAPTM4A",7.13496978992695,9.14024899090959e-12,3.86374633173824e-11,"ENSG00000068697","Sp09","L1"
"200",200,"enrichment","Sp09D01","EEF1A1",7.09709939016106,1.15127410743912e-11,4.75002563734164e-11,"ENSG00000156508","Sp09","L1"
"201",201,"enrichment","Sp09D01","LGALS3",7.08720935938715,1.22263016325821e-11,5.03254334876485e-11,"ENSG00000131981","Sp09","L1"
"202",202,"enrichment","Sp09D01","TTR",7.07520884121565,1.31508232090124e-11,5.36969985738733e-11,"ENSG00000118271","Sp09","L1"
"203",203,"enrichment","Sp09D01","CD99",7.05929975385425,1.44833202754547e-11,5.8725900619381e-11,"ENSG00000002586","Sp09","L1"
"204",204,"enrichment","Sp09D01","WTIP",7.03762769769556,1.6514608913291e-11,6.61938012999944e-11,"ENSG00000142279","Sp09","L1"
"205",205,"enrichment","Sp09D01","RPS27",7.03038501859322,1.72540887149745e-11,6.86625112436729e-11,"ENSG00000177954","Sp09","L1"
"206",206,"enrichment","Sp09D01","RERGL",6.91160069387214,3.5242257432536e-11,1.31754311043655e-10,"ENSG00000111404","Sp09","L1"
"207",207,"enrichment","Sp09D01","ITGB1",6.8936821234879,3.92239720453833e-11,1.45351033117554e-10,"ENSG00000150093","Sp09","L1"
"208",208,"enrichment","Sp09D01","CEMIP",6.88142296956552,4.21998395039976e-11,1.55155800883119e-10,"ENSG00000103888","Sp09","L1"
"209",209,"enrichment","Sp09D01","NR4A1",6.88067519921666,4.23883787413024e-11,1.55802143749976e-10,"ENSG00000123358","Sp09","L1"
"210",210,"enrichment","Sp09D01","IGFBP4",6.87820584539655,4.30168963814937e-11,1.57874979965104e-10,"ENSG00000141753","Sp09","L1"
"211",211,"enrichment","Sp09D01","GGT5",6.87778357007041,4.31252911637071e-11,1.5822529546108e-10,"ENSG00000099998","Sp09","L1"
"212",212,"enrichment","Sp09D01","TYROBP",6.87100668721628,4.49020787513254e-11,1.64349674471543e-10,"ENSG00000011600","Sp09","L1"
"213",213,"enrichment","Sp09D01","MAP3K20",6.86122875901451,4.75932730926534e-11,1.7331777287986e-10,"ENSG00000091436","Sp09","L1"
"214",214,"enrichment","Sp09D01","ACVRL1",6.82555617159395,5.88258976571206e-11,2.1046139855379e-10,"ENSG00000139567","Sp09","L1"
"215",215,"enrichment","Sp09D01","EMP3",6.7154648329383,1.12602829441985e-10,3.82168126021173e-10,"ENSG00000142227","Sp09","L1"
"216",216,"enrichment","Sp09D01","LHFPL6",6.71337644731137,1.13990511229801e-10,3.86448696556939e-10,"ENSG00000183722","Sp09","L1"
"217",217,"enrichment","Sp09D01","RASL12",6.7114482010387,1.15286702445417e-10,3.90734665205218e-10,"ENSG00000103710","Sp09","L1"
"218",218,"enrichment","Sp09D01","ATF3",6.65605988689504,1.59377550908816e-10,5.2673440385517e-10,"ENSG00000162772","Sp09","L1"
"219",219,"enrichment","Sp09D01","RPL39",6.65581845985811,1.59602058092618e-10,5.27333827076286e-10,"ENSG00000198918","Sp09","L1"
"220",220,"enrichment","Sp09D01","PNRC1",6.6522330006039,1.62973045014261e-10,5.37309998732293e-10,"ENSG00000146278","Sp09","L1"
"221",221,"enrichment","Sp09D01","CD34",6.61553144527445,2.01763604402774e-10,6.55302886244398e-10,"ENSG00000174059","Sp09","L1"
"222",222,"enrichment","Sp09D01","KANK2",6.59675096888605,2.2498710781719e-10,7.22096979014217e-10,"ENSG00000197256","Sp09","L1"
"223",223,"enrichment","Sp09D01","CDH5",6.57696339988053,2.52296318864191e-10,8.02877322700913e-10,"ENSG00000179776","Sp09","L1"
"224",224,"enrichment","Sp09D01","RPL13",6.55830971139365,2.81008956555839e-10,8.87224817638205e-10,"ENSG00000167526","Sp09","L1"
"225",225,"enrichment","Sp09D01","HES4",6.54119990779141,3.10152734911757e-10,9.72209534434931e-10,"ENSG00000188290","Sp09","L1"
"226",226,"enrichment","Sp09D01","PSMB9",6.53590933129434,3.19750800154404e-10,1.00101242814023e-09,"ENSG00000240065","Sp09","L1"
"227",227,"enrichment","Sp09D01","DDR2",6.5192848645617,3.51848216246903e-10,1.0933768285761e-09,"ENSG00000162733","Sp09","L1"
"228",228,"enrichment","Sp09D01","MXRA8",6.51664936069957,3.57219132597924e-10,1.10865800863407e-09,"ENSG00000162576","Sp09","L1"
"229",229,"enrichment","Sp09D01","CCN1",6.49186600722377,4.1182782166677e-10,1.26465589547256e-09,"ENSG00000142871","Sp09","L1"
"230",230,"enrichment","Sp09D01","PODXL",6.48999942688222,4.16257668649034e-10,1.27633559047766e-09,"ENSG00000128567","Sp09","L1"
"231",231,"enrichment","Sp09D01","ADGRA2",6.48732863279096,4.22677555775481e-10,1.29439707398679e-09,"ENSG00000020181","Sp09","L1"
"232",232,"enrichment","Sp09D01","IFI44L",6.47336901302346,4.5784732617551e-10,1.39233421952627e-09,"ENSG00000137959","Sp09","L1"
"233",233,"enrichment","Sp09D01","MSX1",6.44634526143428,5.34282710719281e-10,1.60600101759115e-09,"ENSG00000163132","Sp09","L1"
"234",234,"enrichment","Sp09D01","CDKN1A",6.43624932716714,5.65941247373912e-10,1.69366750285094e-09,"ENSG00000124762","Sp09","L1"
"235",235,"enrichment","Sp09D01","RPL12",6.42749281777345,5.94884925116707e-10,1.77420546707776e-09,"ENSG00000197958","Sp09","L1"
"236",236,"enrichment","Sp09D01","CCND1",6.41375568186374,6.4324228049749e-10,1.90633621311074e-09,"ENSG00000110092","Sp09","L1"
"237",237,"enrichment","Sp09D01","NR2F2",6.40622122632098,6.71381549054445e-10,1.98252160318613e-09,"ENSG00000185551","Sp09","L1"
"238",238,"enrichment","Sp09D01","EEF1D",6.40024343153633,6.945630861927e-10,2.04603222378452e-09,"ENSG00000104529","Sp09","L1"
"239",239,"enrichment","Sp09D01","RPL13A",6.39783438302292,7.04125627565562e-10,2.07170536630301e-09,"ENSG00000142541","Sp09","L1"
"240",240,"enrichment","Sp09D01","PTGDS",6.34757770069979,9.35800418198867e-10,2.69556145781665e-09,"ENSG00000107317","Sp09","L1"
"241",241,"enrichment","Sp09D01","C5orf63",6.33158985580884,1.0240955136139e-09,2.92513262942289e-09,"ENSG00000164241","Sp09","L1"
"242",242,"enrichment","Sp09D01","DDAH2",6.32302364107715,1.07471303761891e-09,3.05685595274341e-09,"ENSG00000213722","Sp09","L1"
"243",243,"enrichment","Sp09D01","IER2",6.26172466662764,1.51581675893076e-09,4.19820115041425e-09,"ENSG00000160888","Sp09","L1"
"244",244,"enrichment","Sp09D01","GADD45B",6.2502368281801,1.61630640669538e-09,4.45331210769686e-09,"ENSG00000099860","Sp09","L1"
"245",245,"enrichment","Sp09D01","RPS20",6.24084053200536,1.70332933826335e-09,4.66574079324881e-09,"ENSG00000008988","Sp09","L1"
"246",246,"enrichment","Sp09D01","APLNR",6.23188059593941,1.79057933224838e-09,4.88830556872186e-09,"ENSG00000134817","Sp09","L1"
"247",247,"enrichment","Sp09D01","ANP32B",6.23057222540352,1.80368101964784e-09,4.92077671617827e-09,"ENSG00000136938","Sp09","L1"
"248",248,"enrichment","Sp09D01","ITGB5",6.21136634378464,2.00716487710785e-09,5.4407074551316e-09,"ENSG00000082781","Sp09","L1"
"249",249,"enrichment","Sp09D01","PRRC2C",6.20461390019834,2.08391870251024e-09,5.62662684863355e-09,"ENSG00000117523","Sp09","L1"
"250",250,"enrichment","Sp09D01","RHOC",6.20170998616501,2.11780439417648e-09,5.70393450513493e-09,"ENSG00000155366","Sp09","L1"
"251",251,"enrichment","Sp09D01","COL4A1",6.18689982819511,2.2991979503144e-09,6.14644542807643e-09,"ENSG00000187498","Sp09","L1"
"252",252,"enrichment","Sp09D01","TGFBI",6.18088157496813,2.37718193404119e-09,6.3410537079759e-09,"ENSG00000120708","Sp09","L1"
"253",253,"enrichment","Sp09D01","TIE1",6.12883191392233,3.16907516683696e-09,8.29947384631145e-09,"ENSG00000066056","Sp09","L1"
"254",254,"enrichment","Sp09D01","CAVIN3",6.1272145215016,3.19742836678468e-09,8.36476819686342e-09,"ENSG00000170955","Sp09","L1"
"255",255,"enrichment","Sp09D01","GFAP",6.12595573165146,3.21966692184211e-09,8.41754236944392e-09,"ENSG00000131095","Sp09","L1"
"256",256,"enrichment","Sp09D01","APOL1",6.09525025798696,3.81154417153291e-09,9.85327289003802e-09,"ENSG00000100342","Sp09","L1"
"257",257,"enrichment","Sp09D01","CAVIN2",6.05405433053968,4.77551561085639e-09,1.21854891134877e-08,"ENSG00000168497","Sp09","L1"
"258",258,"enrichment","Sp09D01","DAB2",6.01633642116896,5.86487340757663e-09,1.47526908246141e-08,"ENSG00000153071","Sp09","L1"
"259",259,"enrichment","Sp09D01","KLF6",5.97793970579877,7.22261624110549e-09,1.78629341589146e-08,"ENSG00000067082","Sp09","L1"
"260",260,"enrichment","Sp09D01","GSDMD",5.9741547854762,7.37202474525517e-09,1.81956395135765e-08,"ENSG00000104518","Sp09","L1"
"261",261,"enrichment","Sp09D01","VCL",5.96995369373836,7.54140148712851e-09,1.85799341354587e-08,"ENSG00000035403","Sp09","L1"
"262",262,"enrichment","Sp09D01","TNXB",5.91481709430233,1.01500109926225e-08,2.44982989900909e-08,"ENSG00000168477","Sp09","L1"
"263",263,"enrichment","Sp09D01","PLP2",5.91072055692597,1.03757082141581e-08,2.50035546852124e-08,"ENSG00000102007","Sp09","L1"
"264",264,"enrichment","Sp09D01","RPS6",5.90084237262313,1.094030852224e-08,2.62554518422426e-08,"ENSG00000137154","Sp09","L1"
"265",265,"enrichment","Sp09D01","ANXA5",5.88518159599792,1.18974957622905e-08,2.84075948621096e-08,"ENSG00000164111","Sp09","L1"
"266",266,"enrichment","Sp09D01","TNFSF10",5.882005253623,1.21013838623372e-08,2.88612720684368e-08,"ENSG00000121858","Sp09","L1"
"267",267,"enrichment","Sp09D01","ID1",5.88126021962162,1.21496993684249e-08,2.8951839274117e-08,"ENSG00000125968","Sp09","L1"
"268",268,"enrichment","Sp09D01","RPL10",5.87754087523876,1.23937323725054e-08,2.95002683516118e-08,"ENSG00000147403","Sp09","L1"
"269",269,"enrichment","Sp09D01","EPS8",5.86778239075548,1.30569969166624e-08,3.09524505150666e-08,"ENSG00000151491","Sp09","L1"
"270",270,"enrichment","Sp09D01","PGM5",5.84410419317459,1.48138379896e-08,3.47688281301431e-08,"ENSG00000154330","Sp09","L1"
"271",271,"enrichment","Sp09D01","MYO1C",5.8341753884803,1.56174110931047e-08,3.64913705300467e-08,"ENSG00000197879","Sp09","L1"
"272",272,"enrichment","Sp09D01","ARHGDIB",5.82543499820718,1.635992182152e-08,3.80662436749299e-08,"ENSG00000111348","Sp09","L1"
"273",273,"enrichment","Sp09D01","YAP1",5.80611835551485,1.81252929203012e-08,4.19185974178363e-08,"ENSG00000137693","Sp09","L1"
"274",274,"enrichment","Sp09D01","TGFBR2",5.77498077837115,2.13696676529476e-08,4.87577803391721e-08,"ENSG00000163513","Sp09","L1"
"275",275,"enrichment","Sp09D01","RPS8",5.75954335396206,2.31818976119876e-08,5.25396177802277e-08,"ENSG00000142937","Sp09","L1"
"276",276,"enrichment","Sp09D01","ALPL",5.74092403715368,2.55679057287603e-08,5.7499567243211e-08,"ENSG00000162551","Sp09","L1"
"277",277,"enrichment","Sp09D01","LEF1",5.73386591027203,2.65336612954144e-08,5.95072480896058e-08,"ENSG00000138795","Sp09","L1"
"278",278,"enrichment","Sp09D01","HLA-DRB1",5.7141171255562,2.94289214065417e-08,6.55554963912122e-08,"ENSG00000196126","Sp09","L1"
"279",279,"enrichment","Sp09D01","HIGD1B",5.68404033489664,3.44394149643701e-08,7.59145055786917e-08,"ENSG00000131097","Sp09","L1"
"280",280,"enrichment","Sp09D01","RPLP2",5.67465398850079,3.61668865830713e-08,7.94073614364309e-08,"ENSG00000177600","Sp09","L1"
"281",281,"enrichment","Sp09D01","RELL1",5.6709289492997,3.68756218119686e-08,8.08038137034086e-08,"ENSG00000181826","Sp09","L1"
"282",282,"enrichment","Sp09D01","ANXA1",5.66986093076203,3.70813120048918e-08,8.12108633571842e-08,"ENSG00000135046","Sp09","L1"
"283",283,"enrichment","Sp09D01","RPL23",5.65725987441073,3.95942539394345e-08,8.62047648102558e-08,"ENSG00000125691","Sp09","L1"
"284",284,"enrichment","Sp09D01","APOLD1",5.62602476685113,4.65607754109267e-08,1.00335885668708e-07,"ENSG00000178878","Sp09","L1"
"285",285,"enrichment","Sp09D01","PLCE1",5.61005039960213,5.05717363156373e-08,1.08425022177949e-07,"ENSG00000138193","Sp09","L1"
"286",286,"enrichment","Sp09D01","LIX1L",5.57936421908412,5.92429194210742e-08,1.26043280529522e-07,"ENSG00000271601","Sp09","L1"
"287",287,"enrichment","Sp09D01","RHOB",5.57755612223063,5.97967313315029e-08,1.27133050526543e-07,"ENSG00000143878","Sp09","L1"
"288",288,"enrichment","Sp09D01","RPL7",5.54878612586373,6.93181523766861e-08,1.45754112969554e-07,"ENSG00000147604","Sp09","L1"
"289",289,"enrichment","Sp09D01","MMP2",5.52005604628443,8.02940310207645e-08,1.66654419223913e-07,"ENSG00000087245","Sp09","L1"
"290",290,"enrichment","Sp09D01","WWTR1",5.51397900638495,8.28237108505742e-08,1.7167173027268e-07,"ENSG00000018408","Sp09","L1"
"291",291,"enrichment","Sp09D01","ROCK1",5.4961693042411,9.06925470785491e-08,1.86715457735814e-07,"ENSG00000067900","Sp09","L1"
"292",292,"enrichment","Sp09D01","PTMA",5.4650875440702,1.06202925302639e-07,2.16605065369497e-07,"ENSG00000187514","Sp09","L1"
"293",293,"enrichment","Sp09D01","GSN",5.4423582183443,1.19149935220394e-07,2.41400059341949e-07,"ENSG00000148180","Sp09","L1"
"294",294,"enrichment","Sp09D01","MT2A",5.44004447036264,1.20550936896425e-07,2.44036297989534e-07,"ENSG00000125148","Sp09","L1"
"295",295,"enrichment","Sp09D01","DEK",5.39061792902381,1.54610120795083e-07,3.08841295215667e-07,"ENSG00000124795","Sp09","L1"
"296",296,"enrichment","Sp09D01","SYNE2",5.38286461599664,1.60739765853667e-07,3.20091812601577e-07,"ENSG00000054654","Sp09","L1"
"297",297,"enrichment","Sp09D01","HLA-F",5.38044414793531,1.62701289769919e-07,3.23628907816021e-07,"ENSG00000204642","Sp09","L1"
"298",298,"enrichment","Sp09D01","TLN1",5.3779882694649,1.64715291653098e-07,3.27315416199467e-07,"ENSG00000137076","Sp09","L1"
"299",299,"enrichment","Sp09D01","CCDC80",5.33671773431409,2.02417632666807e-07,3.9675413810353e-07,"ENSG00000091986","Sp09","L1"
"300",300,"enrichment","Sp09D01","C1QA",5.32032491135722,2.1961443132153e-07,4.28605750783159e-07,"ENSG00000173372","Sp09","L1"
"301",301,"enrichment","Sp09D01","SMTN",5.31358993071145,2.27083970764166e-07,4.42477134617777e-07,"ENSG00000183963","Sp09","L1"
"302",302,"enrichment","Sp09D01","GIMAP7",5.30041640959823,2.42414468019623e-07,4.71147356365643e-07,"ENSG00000179144","Sp09","L1"
"303",303,"enrichment","Sp09D01","CYBB",5.27265688414556,2.78081421119092e-07,5.35867807878453e-07,"ENSG00000165168","Sp09","L1"
"304",304,"enrichment","Sp09D01","PFN1",5.25277738027746,3.06703547518369e-07,5.87228013846837e-07,"ENSG00000108518","Sp09","L1"
"305",305,"enrichment","Sp09D01","C1R",5.23896300829387,3.28256800004035e-07,6.25458132800706e-07,"ENSG00000159403","Sp09","L1"
"306",306,"enrichment","Sp09D01","CYYR1",5.23861508587354,3.28818182047384e-07,6.26332545267882e-07,"ENSG00000166265","Sp09","L1"
"307",307,"enrichment","Sp09D01","P4HB",5.23355425787864,3.37090103456328e-07,6.41089999183822e-07,"ENSG00000185624","Sp09","L1"
"308",308,"enrichment","Sp09D01","RPS18",5.22068573692165,3.5904395528401e-07,6.79986421897292e-07,"ENSG00000231500","Sp09","L1"
"309",309,"enrichment","Sp09D01","TNFRSF1B",5.21862886978215,3.62679251964552e-07,6.86552160927012e-07,"ENSG00000028137","Sp09","L1"
"310",310,"enrichment","Sp09D01","NOP53",5.20963689372249,3.78995455318376e-07,7.15223748265999e-07,"ENSG00000105373","Sp09","L1"
"311",311,"enrichment","Sp09D01","SERF2",5.20720034249331,3.83537918746642e-07,7.23237861588416e-07,"ENSG00000140264","Sp09","L1"
"312",312,"enrichment","Sp09D01","CYB5R3",5.17398636899685,4.50983006332329e-07,8.41078146821162e-07,"ENSG00000100243","Sp09","L1"
"313",313,"enrichment","Sp09D01","TMEM35B",5.1717780234215,4.55853956982787e-07,8.49514424407708e-07,"ENSG00000243749","Sp09","L1"
"314",314,"enrichment","Sp09D01","IQGAP1",5.14522626245849,5.18565538676903e-07,9.57622916967544e-07,"ENSG00000140575","Sp09","L1"
"315",315,"enrichment","Sp09D01","LINC01411",5.13153799008282,5.54085760029049e-07,1.02028896164409e-06,"ENSG00000249306","Sp09","L1"
"316",316,"enrichment","Sp09D01","KDR",5.11092437567165,6.12066034224435e-07,1.12013581862181e-06,"ENSG00000128052","Sp09","L1"
"317",317,"enrichment","Sp09D01","GPNMB",5.10709784956629,6.23457711923848e-07,1.13978922211291e-06,"ENSG00000136235","Sp09","L1"
"318",318,"enrichment","Sp09D01","COL4A2",5.06763121948083,7.53604193272701e-07,1.36324522976602e-06,"ENSG00000134871","Sp09","L1"
"319",319,"enrichment","Sp09D01","ISLR",5.0552282774072,7.99684279373507e-07,1.44233406835956e-06,"ENSG00000129009","Sp09","L1"
"320",320,"enrichment","Sp09D01","PBXIP1",5.04987347326049,8.20411720773239e-07,1.47688606780339e-06,"ENSG00000163346","Sp09","L1"
"321",321,"enrichment","Sp09D01","TCN2",5.04722809586698,8.30842569794278e-07,1.49412333270595e-06,"ENSG00000185339","Sp09","L1"
"322",322,"enrichment","Sp09D01","CD14",5.04317905226694,8.47057311197937e-07,1.52238689053143e-06,"ENSG00000170458","Sp09","L1"
"323",323,"enrichment","Sp09D01","LAMC1",5.02360519683483,9.29863182950659e-07,1.66362906652595e-06,"ENSG00000135862","Sp09","L1"
"324",324,"enrichment","Sp09D01","MYLK",5.01843229984143,9.53024058982651e-07,1.70207730037442e-06,"ENSG00000065534","Sp09","L1"
"325",325,"enrichment","Sp09D01","FAM107A",5.00121731532527,1.03419329991088e-06,1.83925124984151e-06,"ENSG00000168309","Sp09","L1"
"326",326,"enrichment","Sp09D01","EMILIN1",4.99899261246657,1.04515897164717e-06,1.85676532287038e-06,"ENSG00000138080","Sp09","L1"
"327",327,"enrichment","Sp09D01","RPLP1",4.9861392937864,1.11075112876693e-06,1.9642604584371e-06,"ENSG00000137818","Sp09","L1"
"328",328,"enrichment","Sp09D01","SORBS3",4.97431274171402,1.1746099632352e-06,2.06920545487827e-06,"ENSG00000120896","Sp09","L1"
"329",329,"enrichment","Sp09D01","PEAR1",4.95889624826569,1.2632049359831e-06,2.21654662586384e-06,"ENSG00000187800","Sp09","L1"
"330",330,"enrichment","Sp09D01","EIF3E",4.95645472530919,1.27781601034896e-06,2.23897100853031e-06,"ENSG00000104408","Sp09","L1"
"331",331,"enrichment","Sp09D01","LBH",4.9457771543553,1.3436584204939e-06,2.3492883567703e-06,"ENSG00000213626","Sp09","L1"
"332",332,"enrichment","Sp09D01","TRAM1",4.93288709880866,1.42752245438254e-06,2.48808982104742e-06,"ENSG00000067167","Sp09","L1"
"333",333,"enrichment","Sp09D01","ARHGAP29",4.92101842978297,1.50920120536472e-06,2.62521126004322e-06,"ENSG00000137962","Sp09","L1"
"334",334,"enrichment","Sp09D01","UTRN",4.8667802907558,1.94359944042351e-06,3.34090314386633e-06,"ENSG00000152818","Sp09","L1"
"335",335,"enrichment","Sp09D01","HEY2",4.85706323658357,2.03324696704675e-06,3.4891134435916e-06,"ENSG00000135547","Sp09","L1"
"336",336,"enrichment","Sp09D01","LAMA4",4.8384772366969,2.21597044273077e-06,3.78355288580777e-06,"ENSG00000112769","Sp09","L1"
"337",337,"enrichment","Sp09D01","MSN",4.822672662858,2.38373609731095e-06,4.04738524855921e-06,"ENSG00000147065","Sp09","L1"
"338",338,"enrichment","Sp09D01","ZFP36L1",4.79952735686918,2.65173130892542e-06,4.48125729217767e-06,"ENSG00000185650","Sp09","L1"
"339",339,"enrichment","Sp09D01","RACK1",4.79011963968046,2.76877828629861e-06,4.66615860904336e-06,"ENSG00000204628","Sp09","L1"
"340",340,"enrichment","Sp09D01","EEF1G",4.75372555697253,3.27031645426754e-06,5.46617701031182e-06,"ENSG00000254772","Sp09","L1"
"341",341,"enrichment","Sp09D01","CTSS",4.72307213658234,3.75973193188326e-06,6.23223360912174e-06,"ENSG00000163131","Sp09","L1"
"342",342,"enrichment","Sp09D01","FCGRT",4.706636623972,4.05048212108438e-06,6.68247556413719e-06,"ENSG00000104870","Sp09","L1"
"343",343,"enrichment","Sp09D01","ITGA6",4.70543786961474,4.07251607542416e-06,6.71584564020154e-06,"ENSG00000091409","Sp09","L1"
"344",344,"enrichment","Sp09D01","IL13RA1",4.69256505241083,4.31652657266079e-06,7.09649507137953e-06,"ENSG00000131724","Sp09","L1"
"345",345,"enrichment","Sp09D01","EMP2",4.65170997551074,5.1878261510776e-06,8.43815522843582e-06,"ENSG00000213853","Sp09","L1"
"346",346,"enrichment","Sp09D01","RPL23A",4.64048357098204,5.45547636142234e-06,8.84525179288967e-06,"ENSG00000198242","Sp09","L1"
"347",347,"enrichment","Sp09D01","RPS15A",4.63317801197657,5.63673707916888e-06,9.12099414862204e-06,"ENSG00000134419","Sp09","L1"
"348",348,"enrichment","Sp09D01","TJP1",4.62262628508387,5.90880649084963e-06,9.53473592273453e-06,"ENSG00000104067","Sp09","L1"
"349",349,"enrichment","Sp09D01","ZBTB20",4.6192171026885,5.99938010606271e-06,9.67322893650971e-06,"ENSG00000181722","Sp09","L1"
