"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000143126","CELSR2",14589.8684274967,1014,14564.7012435368,1000
"ENSG00000134243","SORT1",16298.7687421321,696,16251.5859764622,684
"ENSG00000134202","GSTM3",13859.8128013035,1191,13727.6960846109,1194
"ENSG00000168710","AHCYL1",15914.0501102795,767,15527.1327146195,812
"ENSG00000134248","LAMTOR5",14011.5215972407,1156,13997.12093351,1130
"ENSG00000197956","S100A6",16559.3629668605,646,16526.4319478678,629
"ENSG00000189171","S100A13",16507.9313288969,654,15896.1637842223,750
"ENSG00000160678","S100A1",14995.1124788914,924,14783.8994038476,955
"ENSG00000160714","UBE2Q1",10228.9068170758,1997,10212.767606581,1991
"ENSG00000160752","FDPS",12668.3729790301,1479,12559.2798106138,1488
"ENSG00000163468","CCT3",11753.8977127111,1747,11748.6225492874,1730
"ENSG00000143256","PFDN2",12170.5579824162,1618,12158.1304459843,1604
"ENSG00000117592","PRDX6",14771.2914990645,981,14542.2905503604,1006
"ENSG00000152092","ASTN1",12072.5815793022,1648,12042.8636527905,1645
"ENSG00000135821","GLUL",28494.5962517959,20,25800.1925790684,17
"ENSG00000162704","ARPC5",9861.88697569085,2030,9844.41848476489,2025
"ENSG00000198892","SHISA4",14313.3849723017,1071,14305.0016597372,1053
"ENSG00000133048","CHI3L1",4454.45246973753,2097,4364.16097444179,2097
"ENSG00000163531","NFASC",12276.7464685104,1588,12259.6644835124,1568
"ENSG00000143772","ITPKB",8855.98882444459,2079,8805.9334391966,2076
"ENSG00000134308","YWHAQ",17818.148708722,483,17787.8520851515,469
"ENSG00000228474","OST4",14400.0859129602,1054,14380.9563119571,1035
"ENSG00000115306","SPTBN1",20000.6114157907,237,19942.2653309948,212
"ENSG00000169564","PCBP1",16154.8149836057,723,16142.5501998393,702
"ENSG00000152291","TGOLN2",11995.1256916188,1671,11962.5518260417,1672
"ENSG00000168906","MAT2A",13738.6888899771,1216,13687.6802457261,1207
"ENSG00000115561","CHMP3",10561.9607339012,1950,10554.1065759901,1943
"ENSG00000077380","DYNC1I2",10314.2527603501,1985,10296.6685520527,1980
"ENSG00000144369","FAM171B",11777.4939743377,1734,11682.6604621544,1749
"ENSG00000115524","SF3B1",11574.6330600708,1793,11565.0850225446,1782
"ENSG00000115365","LANCL1",14718.1378643145,991,14645.7327795062,985
"ENSG00000135924","DNAJB2",16864.2128602898,604,16663.8326976594,612
"ENSG00000135919","SERPINE2",15265.7879124246,877,14829.2723449334,943
"ENSG00000187957","DNER",14780.6259439634,979,14736.1248147944,969
"ENSG00000115053","NCL",14481.4653659451,1036,14362.268353331,1039
"ENSG00000187514","PTMA",21018.5617459849,126,20704.4922867625,122
"ENSG00000132329","RAMP1",13273.7972901347,1322,13064.7827743731,1354
"ENSG00000241553","ARPC4",15271.4481425067,874,15257.5403553671,860
"ENSG00000163703","CRELD1",11833.878255632,1722,11782.7466009913,1720
"ENSG00000157103","SLC6A1",18130.142081796,442,17929.5512775014,448
"ENSG00000163539","CLASP2",14749.5288203753,986,14740.9455242334,967
"ENSG00000168028","RPSA",19378.227580602,296,19304.9740193535,284
"ENSG00000188846","RPL14",19530.4616797491,279,19364.3774402542,275
"ENSG00000232112","TMA7",20015.3109876342,234,19991.5379929238,201
"ENSG00000114383","TUSC2",12150.4655908975,1625,12137.4462268589,1612
"ENSG00000163931","TKT",12904.5172490401,1414,12890.2475792054,1400
"ENSG00000113811","SELENOK",12880.6683116394,1421,12692.9118866456,1462
"ENSG00000196776","CD47",13443.5996629536,1275,13406.2245722703,1263
"ENSG00000091972","CD200",11137.9481413396,1869,11130.4222897054,1858
"ENSG00000138495","COX17",13307.1281340567,1315,13116.0694009631,1339
"ENSG00000114023","FAM162A",12177.9965360265,1614,12168.046946379,1602
"ENSG00000075785","RAB7A",14298.8461195016,1074,14287.8069375731,1060
"ENSG00000017260","ATP2C1",10522.8403668756,1956,10516.3586472657,1950
"ENSG00000144959","NCEH1",10816.2899122833,1914,10768.2030617263,1909
"ENSG00000061938","TNK2",12844.4321507415,1428,12806.4923463073,1419
"ENSG00000182899","RPL35A",20088.3853033087,223,19852.4747648616,218
"ENSG00000159692","CTBP1",16116.9246926332,728,16074.6844091641,713
"ENSG00000087274","ADD1",16712.563209647,623,16665.1610877756,611
"ENSG00000163682","RPL9",20428.3458821636,181,20380.6685131404,153
"ENSG00000124406","ATP8A1",12157.1871243333,1622,12150.4526163975,1608
"ENSG00000163453","IGFBP7",14059.0305877148,1143,13773.5780324884,1186
"ENSG00000138760","SCARB2",11983.9030215452,1677,11925.4968728633,1681
"ENSG00000152795","HNRNPDL",17562.0781584938,518,17519.2803898259,505
"ENSG00000118785","SPP1",12876.2721629556,1424,12053.339250247,1641
"ENSG00000164031","DNAJB14",9433.32577708233,2063,9417.41911043613,2055
"ENSG00000164096","C4orf3",14600.6699457388,1011,14549.5163244511,1004
"ENSG00000145425","RPS3A",21318.6253859582,103,21193.7578991305,86
"ENSG00000109466","KLHL2",10056.0002755051,2014,10044.1399205557,2007
"ENSG00000196104","SPOCK3",9245.73491561339,2073,9184.7547029949,2068
"ENSG00000171368","TPPP",17343.9688205334,546,17319.6166059463,532
"ENSG00000078295","ADCY2",11514.8671985394,1802,11459.4832643225,1800
"ENSG00000112972","HMGCS1",16258.4791746749,706,16113.5196485091,704
"ENSG00000145743","FBXL17",9353.6891700288,2067,9337.44224918248,2060
"ENSG00000164209","SLC25A46",10385.2878977211,1976,10375.5572222644,1970
"ENSG00000152495","CAMK4",10293.808441558,1990,10258.0892674965,1984
"ENSG00000177879","AP3S1",11989.5064583285,1674,11975.7022853516,1666
"ENSG00000113648","H2AFY",10435.3271562433,1967,10420.7824548938,1962
"ENSG00000044115","CTNNA1",10112.8977337254,2006,10101.4679884931,2000
"ENSG00000131508","UBE2D2",12563.7725221082,1505,12521.1935738654,1497
"ENSG00000171604","CXXC5",14017.9301661924,1152,13995.142232071,1131
"ENSG00000120306","CYSTM1",11514.7339542376,1803,11446.8754115956,1802
"ENSG00000113712","CSNK1A1",13106.4651550032,1365,13091.1403330847,1346
"ENSG00000177556","ATOX1",15040.0957565043,915,14873.569290039,929
"ENSG00000181163","NPM1",13031.7724720234,1385,12947.847098036,1388
"ENSG00000120129","DUSP1",13614.925091865,1247,12060.185351667,1634
"ENSG00000146066","HIGD2A",12485.4026290905,1519,12477.257831245,1509
"ENSG00000145912","NHP2",14919.2099602904,942,14887.2178596688,925
"ENSG00000161011","SQSTM1",16479.5100173451,659,16428.4895084872,649
"ENSG00000113269","RNF130",10825.9846547918,1911,10812.9209627169,1902
"ENSG00000204628","RACK1",18230.9901145062,424,18175.7162886542,409
"ENSG00000137285","TUBB2B",18612.6115806436,384,16718.5955633609,604
"ENSG00000206503","HLA-A",14493.540236617,1031,14327.4572412116,1048
"ENSG00000204525","HLA-C",11284.5481704708,1846,10986.5751126005,1879
"ENSG00000234745","HLA-B",15975.1382262317,755,15622.2647378892,789
"ENSG00000204310","AGPAT1",12396.4384946358,1547,12362.0874748315,1539
"ENSG00000231500","RPS18",19477.1439374402,287,19435.4658602054,269
"ENSG00000231925","TAPBP",13130.6223567946,1355,13087.9768302499,1348
"ENSG00000272325","NUDT3",14474.9343632739,1038,14453.9300416594,1019
"ENSG00000124772","CPNE5",11493.3357502017,1805,11472.2743179385,1797
"ENSG00000124767","GLO1",11650.5179490492,1772,11631.563737163,1767
"ENSG00000214736","TOMM6",13821.4680297451,1201,13799.7690734222,1179
"ENSG00000111912","NCOA7",12372.4823718493,1558,12355.461531182,1543
"ENSG00000092820","EZR",10791.6585123768,1916,10551.7869479584,1944
"ENSG00000075618","FSCN1",15286.1927023909,870,15270.1309881568,857
"ENSG00000122566","HNRNPA2B1",18080.9113588005,446,18061.3658747171,425
"ENSG00000122545","SEPTIN7",19029.7218820482,338,18979.8921738653,318
"ENSG00000126524","SBDS",11626.421309105,1780,11598.4745935802,1775
"ENSG00000263001","GTF2I",19305.0576212619,309,19256.5703639187,291
"ENSG00000127955","GNAI1",10464.5373654983,1963,10401.7129666441,1966
"ENSG00000105854","PON2",10896.1461352617,1904,10518.8338004015,1949
"ENSG00000188186","LAMTOR4",16969.0972043353,591,16891.6208106213,583
"ENSG00000214253","FIS1",17835.7208537332,481,17626.5067491834,490
"ENSG00000128524","ATP6V1F",17788.3140440477,492,17615.3265812202,492
"ENSG00000105894","PTN",16424.3469853074,684,16058.2523973491,719
"ENSG00000253230","LINC00599",12305.1887020556,1577,12115.6621347665,1619
"ENSG00000104765","BNIP3L",12803.7752719251,1440,12765.8003587232,1432
"ENSG00000015592","STMN4",16954.8573702783,593,16905.6943084634,576
"ENSG00000085788","DDHD2",10219.8719437178,1999,10213.1430945036,1990
"ENSG00000221869","CEBPD",8386.71871929282,2087,8074.29281374518,2086
"ENSG00000008988","RPS20",16775.9305799948,615,16764.4482819753,595
"ENSG00000169085","VXN",14983.4904408655,927,14945.7749968796,916
"ENSG00000147604","RPL7",19273.9507635704,311,19264.6304961573,290
"ENSG00000147588","PMP2",11044.2130010059,1882,10896.6449173965,1895
"ENSG00000070756","PABPC1",12542.4719832274,1511,12484.1151272206,1508
"ENSG00000153707","PTPRD",11642.6612637487,1775,11642.0655115191,1764
"ENSG00000164985","PSIP1",12886.9838150105,1419,12769.0740358044,1428
"ENSG00000198853","RUSC2",11926.8478772716,1698,11857.5738832566,1703
"ENSG00000175768","TOMM5",12671.3988619743,1478,12589.4633012579,1483
"ENSG00000107372","ZFAND5",16978.6747582317,589,16894.9095054075,582
"ENSG00000165119","HNRNPK",17773.5766410069,496,17736.1990190285,474
"ENSG00000165238","WNK2",11437.1950182024,1822,11427.0122642152,1808
"ENSG00000136888","ATP6V1G1",13927.2342168192,1176,13894.2655136573,1158
"ENSG00000136930","PSMB7",14820.3310840624,966,14800.828060057,950
"ENSG00000136942","RPL35",19991.0655518154,239,19928.8944468107,213
"ENSG00000044574","HSPA5",14980.4404526174,928,14804.9820019264,949
"ENSG00000160408","ST6GALNAC6",12731.3546042701,1467,12692.0785913217,1463
"ENSG00000148341","SH3GLB2",16095.2998042604,734,16074.5343761217,714
"ENSG00000148303","RPL7A",20843.3656286924,144,20428.6834438877,148
"ENSG00000107223","EDF1",18463.7691649772,404,18384.4525288454,390
"ENSG00000159069","FBXW5",12808.0939109701,1438,12787.1715157165,1426
"ENSG00000176101","SSNA1",12717.7456334402,1471,12680.5411970522,1464
"ENSG00000182154","MRPL41",16429.6484574808,682,16383.550986428,660
"ENSG00000067064","IDI1",14080.9999199726,1137,13891.37243321,1159
"ENSG00000148468","FAM171A1",12283.5545172847,1584,12257.4531369983,1569
"ENSG00000107863","ARHGAP21",13319.3571193885,1311,13311.8652466985,1289
"ENSG00000099246","RAB18",11452.4726928264,1817,11446.8337964987,1803
"ENSG00000096746","HNRNPH3",10824.6612563724,1912,10758.4656395466,1911
"ENSG00000138326","RPS24",21481.092843214,96,21163.3554943281,87
"ENSG00000108175","ZMIZ1",9628.62527672462,2051,9568.54693946393,2048
"ENSG00000138107","ACTR1A",13937.6172303797,1174,13931.2487513652,1152
"ENSG00000148834","GSTO1",13596.3809893192,1252,13552.3641833377,1241
"ENSG00000148700","ADD3",10384.5043078342,1977,10272.712751271,1982
"ENSG00000107679","PLEKHA1",12440.2830196906,1535,12407.0547648324,1529
"ENSG00000188690","UROS",13923.7079274485,1177,13833.3252788949,1172
"ENSG00000127884","ECHS1",14083.0963679929,1135,14058.6761034295,1114
"ENSG00000142089","IFITM3",15230.3976382427,882,14331.4460870052,1045
"ENSG00000174775","HRAS",12837.5880231963,1430,12830.8736147523,1415
"ENSG00000177030","DEAF1",12998.0180471351,1395,12980.3462053393,1379
"ENSG00000177156","TALDO1",12001.7694609925,1668,11991.1739780844,1662
"ENSG00000177600","RPLP2",20539.5748381142,172,20459.4252276775,145
"ENSG00000110651","CD81",20360.645361611,187,20164.6655260168,181
"ENSG00000166441","RPL27A",18280.0061702312,420,18216.0764356729,408
"ENSG00000110696","C11orf58",12399.0534562176,1546,12387.7679014959,1536
"ENSG00000110700","RPS13",21079.5229033259,122,21007.722842437,100
"ENSG00000085063","CD59",16102.4384791587,731,16063.8538508028,717
"ENSG00000121671","CRY2",11694.1105399464,1760,11661.9533229131,1756
"ENSG00000121653","MAPK8IP1",15647.4835951376,809,15578.3501873914,801
"ENSG00000110514","MADD",16087.8710607228,736,15890.4706362933,751
"ENSG00000254772","EEF1G",17073.0230232655,573,17034.9677445782,561
"ENSG00000173113","TRMT112",13380.6918331432,1290,13345.1361994409,1278
"ENSG00000110076","NRXN2",15879.4519278487,772,15537.8094299711,810
"ENSG00000149806","FAU",21379.4890070565,100,21147.846968505,90
"ENSG00000168056","LTBP3",12217.1391266398,1602,12153.058419652,1606
"ENSG00000175573","C11orf68",11949.7325069117,1690,11948.7530466457,1677
"ENSG00000175550","DRAP1",13874.6337297186,1187,13737.8940389298,1191
"ENSG00000175334","BANF1",12560.7810750456,1507,12530.6273588325,1495
"ENSG00000174871","CNIH2",13936.2427146622,1175,13905.6064035974,1155
"ENSG00000174080","CTSF",15495.6804433101,834,15459.3544665601,824
"ENSG00000084207","GSTP1",16315.5139136619,694,16234.625208733,688
"ENSG00000118363","SPCS2",11890.6984780491,1707,11879.7699792561,1695
"ENSG00000171533","MAP6",12315.5797847427,1573,12310.4066699371,1556
"ENSG00000073921","PICALM",10219.5501229475,2000,10208.2152737451,1993
"ENSG00000149294","NCAM1",17830.6097382213,482,17792.1996977303,468
"ENSG00000109906","ZBTB16",9580.73246573742,2057,9508.05465097968,2052
"ENSG00000196914","ARHGEF12",11921.0797720661,1699,11820.0486277673,1712
"ENSG00000023171","GRAMD1B",11466.6524594624,1813,11414.1603539764,1812
"ENSG00000250510","GPR162",14695.5887625485,997,14658.8368285638,982
"ENSG00000111276","CDKN1B",9848.95650033059,2034,9830.80064502249,2027
"ENSG00000008394","MGST1",9441.53004808284,2062,9246.48957071377,2065
"ENSG00000111790","FGFR1OP2",10719.0540437154,1926,10708.4846421069,1917
"ENSG00000181418","DDN",17352.4829130139,544,17201.7629555872,545
"ENSG00000167552","TUBA1A",22513.9294435792,55,22240.5687899161,47
"ENSG00000178449","COX14",13856.7027214014,1193,13796.6094314995,1181
"ENSG00000185432","METTL7A",11054.7678409423,1880,10450.5730653462,1959
"ENSG00000197111","PCBP2",18600.0072693135,388,18429.8642010315,383
"ENSG00000135390","ATP5MC2",17484.9124196059,527,17365.6336725269,528
"ENSG00000135441","BLOC1S1",16023.6271271756,749,15993.3853361318,728
"ENSG00000135404","CD63",17843.7536652802,478,17801.0617618045,465
"ENSG00000111540","RAB5B",13555.8532455128,1262,13550.9684664736,1243
"ENSG00000110958","PTGES3",17125.4585526989,569,17026.8584826296,564
"ENSG00000196531","NACA",19101.9496168125,332,19026.6089944838,312
"ENSG00000135643","KCNMB4",13164.4177842122,1347,13086.1148161164,1350
"ENSG00000174456","C12orf76",12393.0414441607,1548,12358.9386996346,1541
"ENSG00000089157","RPLP0",17813.9987680877,486,17783.7093729474,470
"ENSG00000150991","UBC",21314.6527490098,104,20942.2703372065,104
"ENSG00000139364","TMEM132B",10458.9199145311,1965,10441.4880243703,1960
"ENSG00000173141","MRPL57",12152.1615894795,1624,12118.9169784014,1617
"ENSG00000122034","GTF3A",11179.8536790057,1863,11165.9811703483,1854
"ENSG00000189403","HMGB1",16829.8091347546,606,16766.9996243883,594
"ENSG00000188243","COMMD6",13118.8786811577,1358,13098.69030299,1342
"ENSG00000139793","MBNL2",13854.4125478186,1194,13836.4331278575,1171
"ENSG00000102606","ARHGEF7",13022.7632346142,1388,13003.2138609062,1373
"ENSG00000185896","LAMP1",14204.203015148,1098,14175.8069941228,1078
"ENSG00000092199","HNRNPC",15069.3957695046,910,15054.2198701873,893
"ENSG00000139910","NOVA1",11213.5645942853,1858,11197.6553642315,1848
"ENSG00000100852","ARHGAP5",10306.5127155538,1987,10246.7517060029,1989
"ENSG00000165502","RPL36AL",15619.2139275413,815,15461.5480861097,823
"ENSG00000100568","VTI1B",12680.5823788406,1476,12660.4743627088,1468
"ENSG00000072042","RDH11",10394.8473976963,1975,10393.0907276016,1967
"ENSG00000197555","SIPA1L1",11003.786448151,1891,10981.6563581689,1881
"ENSG00000100591","AHSA1",12054.6307912936,1651,12037.2964917979,1647
"ENSG00000100605","ITPK1",15132.6997345533,898,15083.2715729989,886
"ENSG00000196136","SERPINA3",2798.53423931302,2098,2534.82950139558,2098
"ENSG00000182512","GLRX5",11602.4691742539,1785,11553.1651826562,1787
"ENSG00000036530","CYP46A1",16296.3629012179,697,16046.9669098429,721
"ENSG00000203485","INF2",13361.8142338063,1294,13336.8969826373,1279
"ENSG00000099814","CEP170B",11999.4283755151,1670,11993.3852767608,1660
"ENSG00000092445","TYRO3",14607.7167003048,1008,14428.3772343341,1025
"ENSG00000167004","PDIA3",11036.6045285117,1885,11025.2518323083,1870
"ENSG00000171914","TLN2",12141.6739641029,1627,12089.7625084602,1624
"ENSG00000103647","CORO2B",13220.1388591494,1334,13163.4574661086,1329
"ENSG00000166173","LARP6",11291.6887016907,1843,11214.2673174569,1845
"ENSG00000140403","DNAJA4",14425.9175473895,1047,13481.9059808973,1257
"ENSG00000041357","PSMA4",10639.5879364415,1941,10625.5529708366,1931
"ENSG00000140538","NTRK3",10396.9020189746,1974,10310.863654994,1978
"ENSG00000272888","LINC01578",12305.2608856859,1576,12216.355052377,1584
"ENSG00000130731","METTL26",16787.4853964439,613,16553.3707950664,625
"ENSG00000103254","ANTKMT",13206.6046737943,1335,13186.3412488141,1321
"ENSG00000090581","GNPTG",12305.7412495512,1575,12277.2163918207,1565
"ENSG00000063854","HAGH",14116.8451065127,1124,14071.8347020609,1109
"ENSG00000167978","SRRM2",14602.2368613363,1010,14560.3727212756,1001
"ENSG00000006007","GDE1",11084.9981050889,1873,11073.3105891176,1861
"ENSG00000149925","ALDOA",16347.3241063149,693,15073.4650202664,890
"ENSG00000089280","FUS",15257.0667216013,880,15231.1139722101,867
"ENSG00000125148","MT2A",29954.3865120304,18,22307.3555782967,45
"ENSG00000125166","GOT2",13241.3967173226,1329,13236.5667473605,1310
"ENSG00000166595","CIAO2B",13202.7131461416,1337,13175.1118101569,1324
"ENSG00000132612","VPS4A",13882.1449981475,1184,13850.4868041354,1166
"ENSG00000103035","PSMD7",11482.0480882106,1807,11425.2225484015,1810
"ENSG00000230989","HSBP1",15904.4224354505,769,15899.9151841801,748
"ENSG00000108518","PFN1",16031.939405831,747,15949.0500674383,735
"ENSG00000132507","EIF5A",13315.7304017365,1313,13292.1254459609,1297
"ENSG00000174282","ZBTB4",12196.6059145413,1608,12132.8899724021,1613
"ENSG00000161970","RPL26",20074.7123764647,226,19684.4922433132,241
"ENSG00000007237","GAS7",17336.0654341994,550,17227.1498775737,543
"ENSG00000175662","TOM1L2",12729.7281909396,1468,12706.0582232152,1456
"ENSG00000091542","ALKBH5",11767.10299137,1738,11732.4876306168,1739
"ENSG00000109046","WSB1",12116.4127433764,1636,12025.7253470506,1648
"ENSG00000108262","GIT1",14192.7790962901,1101,14135.257135828,1085
"ENSG00000131242","RAB11FIP4",14434.624210231,1046,14391.2890601783,1034
"ENSG00000277791","PSMB3",14674.8633419907,1001,14625.0727092616,988
"ENSG00000141741","MIEN1",13376.390093617,1291,13305.0770757473,1293
"ENSG00000188895","MSL1",10316.5284763783,1984,10310.9803936011,1977
"ENSG00000173812","EIF1",20470.2520185736,177,20422.1826970654,150
"ENSG00000183978","COA3",14119.9998757002,1122,14072.0965429844,1108
"ENSG00000082641","NFE2L1",14073.0872827848,1138,14037.9299098648,1123
"ENSG00000108819","PPP1R9B",13010.4880320731,1392,12923.3521225711,1392
"ENSG00000243678","NME2",18606.872520736,387,18476.9515175656,376
"ENSG00000154229","PRKCA",17015.8066372466,584,16364.1918274066,664
"ENSG00000196704","AMZ2",11411.100558672,1826,11396.4363816781,1818
"ENSG00000132475","H3F3B",19512.1650884745,283,18396.6433283488,387
"ENSG00000175866","BAIAP2",14056.9111395785,1144,13989.1554546536,1135
"ENSG00000224877","NDUFAF8",14970.4621678856,932,14948.5434195443,914
"ENSG00000262814","MRPL12",12091.1465755406,1640,12075.4202476335,1627
"ENSG00000185624","P4HB",12756.7588094906,1451,12726.8252235052,1448
"ENSG00000141522","ARHGDIA",16540.9752691972,648,16501.0683734542,635
"ENSG00000141552","ANAPC11",15413.4445994633,851,15369.3247990828,843
"ENSG00000169710","FASN",16249.4463908148,708,16191.854265869,692
"ENSG00000141542","RAB40B",14375.2979053495,1061,14331.343255273,1046
"ENSG00000082397","EPB41L3",14643.1859994078,1003,14596.0178021536,993
"ENSG00000134769","DTNA",12783.3054651483,1445,12665.8923357887,1467
"ENSG00000177576","C18orf32",13992.2092784417,1161,13937.8186632594,1149
"ENSG00000265681","RPL17",22145.7416326762,74,21243.9714178545,83
"ENSG00000134440","NARS",13880.3350224762,1185,13868.4275030584,1165
"ENSG00000049759","NEDD4L",10528.2925362278,1955,10512.2099315077,1951
"ENSG00000133313","CNDP2",12023.2564708229,1660,12018.6691477059,1650
"ENSG00000141759","TXNL4A",15715.8507041263,797,15549.3309540558,804
"ENSG00000182087","TMEM259",12833.3047609412,1431,12803.6368599431,1420
"ENSG00000099817","POLR2E",15455.7928334693,842,15433.2566879184,830
"ENSG00000115286","NDUFS7",16672.1308677667,630,16459.5028314833,643
"ENSG00000130005","GAMT",12203.5496463193,1603,12156.8102089817,1605
"ENSG00000133243","BTBD2",14359.6813152699,1065,14295.6753865742,1056
"ENSG00000130332","LSM7",13000.3230044813,1394,12989.785873939,1377
"ENSG00000099800","TIMM13",13972.6714470242,1168,13968.1789575867,1143
"ENSG00000099860","GADD45B",11399.1413064621,1828,8853.08846901931,2075
"ENSG00000141905","NFIC",10279.6116287982,1992,10250.7769176995,1986
"ENSG00000167671","UBXN6",15545.1964289551,826,15506.798343077,815
"ENSG00000160633","SAFB",11062.1949061308,1877,11053.9950126364,1865
"ENSG00000130382","MLLT1",12549.745920717,1509,12459.5397597664,1514
"ENSG00000104833","TUBB4A",20352.0977071422,189,20308.3709321417,163
"ENSG00000267855","NDUFA7",14165.8917356518,1107,14080.5663350792,1106
"ENSG00000179271","GADD45GIP1",15705.5582764988,800,15696.8766508664,781
"ENSG00000104979","C19orf53",15514.1910137466,831,15469.1797174307,822
"ENSG00000099797","TECR",15964.776519428,759,15909.0282896558,745
"ENSG00000130479","MAP1S",12657.6278519933,1480,12533.197765342,1494
"ENSG00000130522","JUND",20279.4024295278,199,19615.9013362791,247
"ENSG00000130511","SSBP4",15099.1913383462,906,15058.502413067,892
"ENSG00000221983","UBA52",19354.9018467951,302,19335.7720008508,279
"ENSG00000006015","REX1BD",16098.3019149598,732,15946.4389139492,736
"ENSG00000250067","YJEFN3",16594.1413121674,638,16420.9699102006,651
"ENSG00000105258","POLR2I",15999.1830629897,752,15936.2654789511,739
"ENSG00000105254","TBCB",15789.4721698128,785,15753.4190337093,771
"ENSG00000130402","ACTN4",12298.3103476825,1578,12237.9350948697,1579
"ENSG00000105404","RABAC1",17675.7358223456,505,17661.5312228202,484
"ENSG00000105767","CADM4",10594.226408914,1945,10591.8482095617,1936
"ENSG00000104853","CLPTM1",14410.6434418756,1052,14405.4329037926,1031
"ENSG00000011485","PPP5C",12283.937765704,1582,12262.8913679478,1567
"ENSG00000105419","MEIS3",11821.7470983415,1724,11782.2928298272,1721
"ENSG00000118160","SLC8A2",13852.7606207698,1196,13805.387449947,1178
"ENSG00000063177","RPL18",20725.1182883283,156,20560.8468329413,139
"ENSG00000104805","NUCB1",13455.5426435526,1272,13417.6175872615,1262
"ENSG00000142541","RPL13A",21140.0932744471,118,21083.5013287355,92
"ENSG00000142534","RPS11",20342.6078026376,193,20288.3789766379,168
"ENSG00000104960","PTOV1",16757.969442901,618,16731.1893944999,602
"ENSG00000161671","EMC10",11634.474560231,1777,11624.8952445016,1768
"ENSG00000167614","TTYH1",20013.5073177528,235,19468.6456588216,263
"ENSG00000121413","ZSCAN18",13671.340375041,1233,13670.5759075151,1211
"ENSG00000198171","DDRGK1",12430.2421422613,1537,12357.9657125693,1542
"ENSG00000197586","ENTPD6",15653.0016907549,808,15629.1828141737,788
"ENSG00000101460","MAP1LC3A",18831.0579029382,363,18624.4315666371,360
"ENSG00000126005","MMP24OS",14196.9433743118,1100,14181.1800798485,1074
"ENSG00000125995","ROMO1",14914.676402519,943,14902.9418202843,922
"ENSG00000168734","PKIG",14138.4470317785,1113,14124.7046221373,1088
"ENSG00000244687","UBE2V1",12877.5688323801,1423,12869.7114774292,1406
"ENSG00000171858","RPS21",21976.6034020869,83,21778.8039181294,69
"ENSG00000185658","BRWD1",12755.6544497592,1453,12742.3334457365,1441
"ENSG00000160194","NDUFV3",13107.6639829976,1364,13033.7176457782,1369
"ENSG00000184113","CLDN5",11481.5416840804,1810,11091.9925943318,1859
"ENSG00000128266","GNAZ",12456.3355287693,1530,12415.3417711171,1522
"ENSG00000099977","DDT",14910.5431802281,946,14601.7300915161,992
"ENSG00000225783","MIAT",16044.4621149189,746,15821.9398884629,761
"ENSG00000100320","RBFOX2",14249.2784110155,1087,14089.8850887735,1100
"ENSG00000198792","TMEM184B",12017.716662851,1663,12011.4065933774,1653
"ENSG00000213923","CSNK1E",11481.7886638391,1809,11438.5060873002,1805
"ENSG00000100201","DDX17",17307.4629109872,553,17245.9312747444,541
"ENSG00000183741","CBX6",16949.2929609899,597,16637.1614097078,616
"ENSG00000100307","CBX7",12285.9341480229,1581,12255.2516965508,1570
"ENSG00000128272","ATF4",14996.1540288207,922,14931.5752332477,917
"ENSG00000187051","RPS19BP1",14418.0480046971,1049,14373.1118909884,1038
"ENSG00000183172","SMDT1",14278.3394751578,1082,14197.8783671879,1070
"ENSG00000184983","NDUFA6",14500.1478964762,1028,14452.1812526312,1021
"ENSG00000100243","CYB5R3",14096.66506315,1132,14047.4030092523,1121
"ENSG00000219438","TAFA5",11644.6008874305,1774,11585.354271712,1778
"ENSG00000130066","SAT1",14120.6869202499,1121,13039.3618313138,1367
"ENSG00000184205","TSPYL2",14744.2390054518,987,14671.3996837496,980
"ENSG00000187601","MAGEH1",11453.4166233435,1816,11408.7555485495,1815
"ENSG00000147162","OGT",12573.6168041233,1500,12567.7267734798,1484
"ENSG00000229807","XIST",11732.313030554,1752,7811.97284426861,2089
"ENSG00000182916","TCEAL7",13105.0514093376,1366,12917.4968045207,1394
"ENSG00000182195","LDOC1",12014.1963746997,1664,11994.3700967064,1658
"ENSG00000130821","SLC6A8",10778.7159942261,1919,10725.8283792704,1914
"ENSG00000185825","BCAP31",15270.6781156076,876,15246.9350778009,863
"ENSG00000196976","LAGE3",13917.9525601304,1178,13836.509055687,1170
"ENSG00000117419","ERI3",15794.1123366577,784,15788.2805281462,765
"ENSG00000009307","CSDE1",16076.0250376404,738,16056.3641632657,720
"ENSG00000058668","ATP2B4",14210.1318732605,1094,14124.2289116471,1089
"ENSG00000170144","HNRNPA3",14492.4208514654,1032,14455.1729527777,1018
"ENSG00000115677","HDLBP",14189.5474089325,1103,14178.3313977381,1077
"ENSG00000164054","SHISA5",11859.3791389764,1715,11819.2610185292,1713
"ENSG00000249915","PDCD6",13322.8247054268,1308,13322.6982187177,1283
"ENSG00000204389","HSPA1A",44491.5766046012,5,16812.0756999028,590
"ENSG00000186480","INSIG1",9860.20759303308,2031,9720.09771613855,2035
"ENSG00000213465","ARL2",16267.9057350015,705,16253.640328778,683
"ENSG00000149428","HYOU1",11609.8075853994,1784,11584.4702892043,1779
"ENSG00000134294","SLC38A2",12287.8757763505,1580,12211.6970520124,1586
"ENSG00000034713","GABARAPL2",17788.6169872397,491,17694.5730945429,481
